_id,Rank,Rating,Number_of_Tags
65aa92cf1e4a130e43221277,7523,3.37,7
65aa92cf1e4a130e43221278,7524,3.37,1
65aa92cf1e4a130e43221279,7525,3.37,3
65aa92cf1e4a130e4322127a,7526,3.37,8
65aa92cf1e4a130e4322127b,7527,3.37,3
65aa92cf1e4a130e4322127c,7528,3.37,3
65aa92cf1e4a130e4322127d,7529,3.37,4
65aa92cf1e4a130e4322127e,7530,3.37,7
65aa92cf1e4a130e4322127f,7531,3.37,6
65aa92cf1e4a130e43221280,7532,3.37,6
65aa92cf1e4a130e43221281,7533,3.37,7
65aa92cf1e4a130e43221282,7534,3.37,4
65aa92cf1e4a130e43221283,7535,3.37,8
65aa92cf1e4a130e43221284,7536,3.37,1
65aa92cf1e4a130e43221285,7537,3.37,4
65aa92cf1e4a130e43221286,7538,3.37,10
65aa92cf1e4a130e43221287,7539,3.37,8
65aa92cf1e4a130e43221288,7540,3.37,7
65aa92cf1e4a130e43221289,7541,3.37,5
65aa92cf1e4a130e4322128a,7542,3.37,3
65aa92cf1e4a130e4322128b,7543,3.37,5
65aa92cf1e4a130e4322128c,7544,3.37,4
65aa92cf1e4a130e4322128d,7545,3.37,3
65aa92cf1e4a130e4322128e,7546,3.37,2
65aa92cf1e4a130e4322128f,7547,3.36,7
65aa92cf1e4a130e43221290,7548,3.36,8
65aa92cf1e4a130e43221291,7549,3.36,7
65aa92cf1e4a130e43221292,7550,3.36,10
65aa92cf1e4a130e43221293,7551,3.36,6
65aa92cf1e4a130e43221294,7552,3.36,7
65aa92cf1e4a130e43221295,7553,3.36,16
65aa92cf1e4a130e43221296,7554,3.36,7
65aa92cf1e4a130e43221297,7555,3.36,4
65aa92cf1e4a130e43221298,7556,3.36,4
65aa92cf1e4a130e43221299,7557,3.36,13
65aa92cf1e4a130e4322129a,7558,3.36,5
65aa92cf1e4a130e4322129b,7559,3.36,2
65aa92cf1e4a130e4322129c,7560,3.36,5
65aa92cf1e4a130e4322129d,7561,3.36,5
65aa92cf1e4a130e4322129e,7562,3.36,4
65aa92cf1e4a130e4322129f,7563,3.36,1
65aa92cf1e4a130e432212a0,7564,3.36,2
65aa92cf1e4a130e432212a1,7565,3.36,10
65aa92cf1e4a130e432212a2,7566,3.36,12
65aa92cf1e4a130e432212a3,7567,3.36,2
65aa92cf1e4a130e432212a4,7568,3.36,2
65aa92cf1e4a130e432212a5,7569,3.36,4
65aa92cf1e4a130e432212a6,7570,3.36,5
65aa92cf1e4a130e432212a7,7571,3.36,7
65aa92cf1e4a130e432212a8,7572,3.36,3
65aa92cf1e4a130e432212a9,7573,3.36,3
65aa92cf1e4a130e432212aa,7574,3.36,3
65aa92cf1e4a130e432212ab,7575,3.36,5
65aa92cf1e4a130e432212ac,7576,3.36,6
65aa92cf1e4a130e432212ad,7577,3.36,2
65aa92cf1e4a130e432212ae,7578,3.36,3
65aa92cf1e4a130e432212af,7579,3.36,6
65aa92cf1e4a130e432212b0,7580,3.36,6
65aa92cf1e4a130e432212b1,7581,3.36,5
65aa92cf1e4a130e432212b2,7582,3.36,2
65aa92cf1e4a130e432212b3,7583,3.36,2
65aa92cf1e4a130e432212b4,7584,3.36,1
65aa92cf1e4a130e432212b5,7585,3.36,2
65aa92cf1e4a130e432212b6,7586,3.36,5
65aa92cf1e4a130e432212b7,7587,3.36,8
65aa92cf1e4a130e432212b8,7588,3.36,1
65aa92cf1e4a130e432212b9,7589,3.36,3
65aa92cf1e4a130e432212ba,7590,3.36,7
65aa92cf1e4a130e432212bb,7591,3.36,6
65aa92cf1e4a130e432212bc,7592,3.36,5
65aa92cf1e4a130e432212bd,7593,3.36,1
65aa92cf1e4a130e432212be,7594,3.36,4
65aa92cf1e4a130e432212bf,7595,3.36,3
65aa92cf1e4a130e432212c0,7596,3.36,4
65aa92cf1e4a130e432212c1,7597,3.36,6
65aa92cf1e4a130e432212c2,7598,3.36,4
65aa92cf1e4a130e432212c3,7599,3.36,3
65aa92cf1e4a130e432212c4,7600,3.36,3
65aa92cf1e4a130e432212c5,7601,3.36,6
65aa92cf1e4a130e432212c6,7602,3.36,6
65aa92cf1e4a130e432212c7,7603,3.36,6
65aa92cf1e4a130e432212c8,7604,3.36,1
65aa92cf1e4a130e432212c9,7605,3.36,6
65aa92cf1e4a130e432212ca,7606,3.36,9
65aa92cf1e4a130e432212cb,7607,3.36,10
65aa92cf1e4a130e432212cc,7608,3.36,1
65aa92cf1e4a130e432212cd,7609,3.36,1
65aa92cf1e4a130e432212ce,7610,3.36,10
65aa92cf1e4a130e432212cf,7611,3.36,3
65aa92cf1e4a130e432212d0,7612,3.36,1
65aa92cf1e4a130e432212d1,7613,3.36,1
65aa92cf1e4a130e432212d2,7614,3.36,6
65aa92cf1e4a130e432212d3,7615,3.36,9
65aa92cf1e4a130e432212d4,7616,3.36,6
65aa92cf1e4a130e432212d5,7617,3.36,7
65aa92cf1e4a130e432212d6,7618,3.36,1
65aa92cf1e4a130e432212d7,7619,3.36,4
65aa92cf1e4a130e432212d8,7620,3.36,1
65aa92cf1e4a130e432212d9,7621,3.36,0
65aa92cf1e4a130e432212da,7622,3.36,1
65aa92cf1e4a130e432212db,7623,3.36,3
65aa92cf1e4a130e432212dc,7624,3.36,8
65aa92cf1e4a130e432212dd,7625,3.36,7
65aa92cf1e4a130e432212de,7626,3.36,3
65aa92cf1e4a130e432212df,7627,3.36,3
65aa92cf1e4a130e432212e0,7628,3.36,3
65aa92cf1e4a130e432212e1,7629,3.36,6
65aa92cf1e4a130e432212e2,7630,3.36,5
65aa92cf1e4a130e432212e3,7631,3.36,5
65aa92cf1e4a130e432212e4,7632,3.36,1
65aa92cf1e4a130e432212e5,7633,3.36,3
65aa92cf1e4a130e432212e6,7634,3.36,7
65aa92cf1e4a130e432212e7,7635,3.36,10
65aa92cf1e4a130e432212e8,7636,3.36,5
65aa92cf1e4a130e432212e9,7637,3.36,4
65aa92cf1e4a130e432212ea,7638,3.36,7
65aa92cf1e4a130e432212eb,7639,3.36,4
65aa92cf1e4a130e432212ec,7640,3.36,5
65aa92cf1e4a130e432212ed,7641,3.36,3
65aa92cf1e4a130e432212ee,7642,3.36,2
65aa92cf1e4a130e432212ef,7643,3.36,1
65aa92cf1e4a130e432212f0,7644,3.36,6
65aa92cf1e4a130e432212f1,7645,3.36,3
65aa92cf1e4a130e432212f2,7646,3.36,6
65aa92cf1e4a130e432212f3,7647,3.36,5
65aa92cf1e4a130e432212f4,7648,3.36,8
65aa92cf1e4a130e432212f5,7649,3.36,7
65aa92cf1e4a130e432212f6,7650,3.36,7
65aa92cf1e4a130e432212f7,7651,3.36,11
65aa92cf1e4a130e432212f8,7652,3.36,8
65aa92cf1e4a130e432212f9,7653,3.36,3
65aa92cf1e4a130e432212fa,7654,3.36,6
65aa92cf1e4a130e432212fb,7655,3.36,5
65aa92cf1e4a130e432212fc,7656,3.36,7
65aa92cf1e4a130e432212fd,7657,3.36,2
65aa92cf1e4a130e432212fe,7658,3.36,9
65aa92cf1e4a130e432212ff,7659,3.36,2
65aa92cf1e4a130e43221300,7660,3.36,5
65aa92cf1e4a130e43221301,7661,3.36,5
65aa92cf1e4a130e43221302,7662,3.36,3
65aa92cf1e4a130e43221303,7663,3.36,5
65aa92cf1e4a130e43221304,7664,3.36,1
65aa92cf1e4a130e43221305,7665,3.36,4
65aa92cf1e4a130e43221306,7666,3.36,6
65aa92cf1e4a130e43221307,7667,3.36,6
65aa92cf1e4a130e43221308,7668,3.36,7
65aa92cf1e4a130e43221309,7669,3.36,6
65aa92cf1e4a130e4322130a,7670,3.36,4
65aa92cf1e4a130e4322130b,7671,3.36,8
65aa92cf1e4a130e4322130c,7672,3.36,7
65aa92cf1e4a130e4322130d,7673,3.36,7
65aa92cf1e4a130e4322130e,7674,3.36,4
65aa92cf1e4a130e4322130f,7675,3.36,6
65aa92cf1e4a130e43221310,7676,3.36,3
65aa92cf1e4a130e43221311,7677,3.36,2
65aa92cf1e4a130e43221312,7678,3.36,5
65aa92cf1e4a130e43221313,7679,3.36,2
65aa92cf1e4a130e43221314,7680,3.36,1
65aa92cf1e4a130e43221315,7681,3.36,2
65aa92cf1e4a130e43221316,7682,3.36,5
65aa92cf1e4a130e43221317,7683,3.36,5
65aa92cf1e4a130e43221318,7684,3.36,4
65aa92cf1e4a130e43221319,7685,3.36,5
65aa92cf1e4a130e4322131a,7686,3.36,0
65aa92cf1e4a130e4322131b,7687,3.36,4
65aa92cf1e4a130e4322131c,7688,3.36,3
65aa92cf1e4a130e4322131d,7689,3.36,1
65aa92cf1e4a130e4322131e,7690,3.36,5
65aa92cf1e4a130e4322131f,7691,3.36,3
65aa92cf1e4a130e43221320,7692,3.36,5
65aa92cf1e4a130e43221321,7693,3.36,4
65aa92cf1e4a130e43221322,7694,3.36,4
65aa92cf1e4a130e43221323,7695,3.36,6
65aa92cf1e4a130e43221324,7696,3.36,6
65aa92cf1e4a130e43221325,7697,3.36,5
65aa92cf1e4a130e43221326,7698,3.36,8
65aa92cf1e4a130e43221327,7699,3.36,6
65aa92cf1e4a130e43221328,7700,3.36,4
65aa92cf1e4a130e43221329,7701,3.36,6
65aa92cf1e4a130e4322132a,7702,3.36,2
65aa92cf1e4a130e4322132b,7703,3.36,8
65aa92cf1e4a130e4322132c,7704,3.36,2
65aa92cf1e4a130e4322132d,7705,3.36,3
65aa92cf1e4a130e4322132e,7706,3.36,7
65aa92cf1e4a130e4322132f,7707,3.36,2
65aa92cf1e4a130e43221330,7708,3.36,5
65aa92cf1e4a130e43221331,7709,3.36,8
65aa92cf1e4a130e43221332,7710,3.36,8
65aa92cf1e4a130e43221333,7711,3.36,7
65aa92cf1e4a130e43221334,7712,3.36,5
65aa92cf1e4a130e43221335,7713,3.36,0
65aa92cf1e4a130e43221336,7714,3.36,4
65aa92cf1e4a130e43221337,7715,3.36,5
65aa92cf1e4a130e43221338,7716,3.36,4
65aa92cf1e4a130e43221339,7717,3.36,3
65aa92cf1e4a130e4322133a,7718,3.36,6
65aa92cf1e4a130e4322133b,7719,3.36,1
65aa92cf1e4a130e4322133c,7720,3.36,1
65aa92cf1e4a130e4322133d,7721,3.36,0
65aa92cf1e4a130e4322133e,7722,3.36,6
65aa92cf1e4a130e4322133f,7723,3.36,4
65aa92cf1e4a130e43221340,7724,3.36,5
65aa92cf1e4a130e43221341,7725,3.36,5
65aa92cf1e4a130e43221342,7726,3.36,2
65aa92cf1e4a130e43221343,7727,3.35,1
65aa92cf1e4a130e43221344,7728,3.35,6
65aa92cf1e4a130e43221345,7729,3.35,4
65aa92cf1e4a130e43221346,7730,3.35,4
65aa92cf1e4a130e43221347,7731,3.35,5
65aa92cf1e4a130e43221348,7732,3.35,4
65aa92cf1e4a130e43221349,7733,3.35,3
65aa92cf1e4a130e4322134a,7734,3.35,6
65aa92cf1e4a130e4322134b,7735,3.35,3
65aa92cf1e4a130e4322134c,7736,3.35,6
65aa92cf1e4a130e4322134d,7737,3.35,1
65aa92cf1e4a130e4322134e,7738,3.35,7
65aa92cf1e4a130e4322134f,7739,3.35,3
65aa92cf1e4a130e43221350,7740,3.35,1
65aa92cf1e4a130e43221351,7741,3.35,4
65aa92cf1e4a130e43221352,7742,3.35,1
65aa92cf1e4a130e43221353,7743,3.35,3
65aa92cf1e4a130e43221354,7744,3.35,5
65aa92cf1e4a130e43221355,7745,3.35,7
65aa92cf1e4a130e43221356,7746,3.35,3
65aa92cf1e4a130e43221357,7747,3.35,7
65aa92cf1e4a130e43221358,7748,3.35,1
65aa92cf1e4a130e43221359,7749,3.35,0
65aa92cf1e4a130e4322135a,7750,3.35,4
65aa92cf1e4a130e4322135b,7751,3.35,2
65aa92cf1e4a130e4322135c,7752,3.35,4
65aa92cf1e4a130e4322135d,7753,3.35,5
65aa92cf1e4a130e4322135e,7754,3.35,8
65aa92cf1e4a130e4322135f,7755,3.35,4
65aa92cf1e4a130e43221360,7756,3.35,3
65aa92cf1e4a130e43221361,7757,3.35,4
65aa92cf1e4a130e43221362,7758,3.35,3
65aa92cf1e4a130e43221363,7759,3.35,2
65aa92cf1e4a130e43221364,7760,3.35,2
65aa92cf1e4a130e43221365,7761,3.35,7
65aa92cf1e4a130e43221366,7762,3.35,6
65aa92cf1e4a130e43221367,7763,3.35,3
65aa92cf1e4a130e43221368,7764,3.35,8
65aa92cf1e4a130e43221369,7765,3.35,1
65aa92cf1e4a130e4322136a,7766,3.35,4
65aa92cf1e4a130e4322136b,7767,3.35,7
65aa92cf1e4a130e4322136c,7768,3.35,4
65aa92cf1e4a130e4322136d,7769,3.35,1
65aa92cf1e4a130e4322136e,7770,3.35,5
65aa92cf1e4a130e4322136f,7771,3.35,4
65aa92cf1e4a130e43221370,7772,3.35,6
65aa92cf1e4a130e43221371,7773,3.35,3
65aa92cf1e4a130e43221372,7774,3.35,9
65aa92cf1e4a130e43221373,7775,3.35,5
65aa92cf1e4a130e43221374,7776,3.35,5
65aa92cf1e4a130e43221375,7777,3.35,4
65aa92cf1e4a130e43221376,7778,3.35,4
65aa92cf1e4a130e43221377,7779,3.35,1
65aa92cf1e4a130e43221378,7780,3.35,1
65aa92cf1e4a130e43221379,7781,3.35,1
65aa92cf1e4a130e4322137a,7782,3.35,4
65aa92cf1e4a130e4322137b,7783,3.35,3
65aa92cf1e4a130e4322137c,7784,3.35,11
65aa92cf1e4a130e4322137d,7785,3.35,3
65aa92cf1e4a130e4322137e,7786,3.35,6
65aa92cf1e4a130e4322137f,7787,3.35,2
65aa92cf1e4a130e43221380,7788,3.35,4
65aa92cf1e4a130e43221381,7789,3.35,1
65aa92cf1e4a130e43221382,7790,3.35,4
65aa92cf1e4a130e43221383,7791,3.35,7
65aa92cf1e4a130e43221384,7792,3.35,6
65aa92cf1e4a130e43221385,7793,3.35,5
65aa92cf1e4a130e43221386,7794,3.35,2
65aa92cf1e4a130e43221387,7795,3.35,0
65aa92cf1e4a130e43221388,7796,3.35,8
65aa92cf1e4a130e43221389,7797,3.35,0
65aa92cf1e4a130e4322138a,7798,3.35,5
65aa92cf1e4a130e4322138b,7799,3.35,1
65aa92cf1e4a130e4322138c,7800,3.35,0
65aa92cf1e4a130e4322138d,7801,3.35,5
65aa92cf1e4a130e4322138e,7802,3.35,4
65aa92cf1e4a130e4322138f,7803,3.35,7
65aa92cf1e4a130e43221390,7804,3.35,6
65aa92cf1e4a130e43221391,7805,3.35,0
65aa92cf1e4a130e43221392,7806,3.35,4
65aa92cf1e4a130e43221393,7807,3.35,6
65aa92cf1e4a130e43221394,7808,3.35,0
65aa92cf1e4a130e43221395,7809,3.35,2
65aa92cf1e4a130e43221396,7810,3.35,4
65aa92cf1e4a130e43221397,7811,3.35,6
65aa92cf1e4a130e43221398,7812,3.35,12
65aa92cf1e4a130e43221399,7813,3.35,1
65aa92cf1e4a130e4322139a,7814,3.35,3
65aa92cf1e4a130e4322139b,7815,3.35,2
65aa92cf1e4a130e4322139c,7816,3.35,4
65aa92cf1e4a130e4322139d,7817,3.35,0
65aa92cf1e4a130e4322139e,7818,3.35,5
65aa92cf1e4a130e4322139f,7819,3.35,4
65aa92cf1e4a130e432213a0,7820,3.35,3
65aa92cf1e4a130e432213a1,7821,3.35,8
65aa92cf1e4a130e432213a2,7822,3.35,7
65aa92cf1e4a130e432213a3,7823,3.35,3
65aa92cf1e4a130e432213a4,7824,3.35,6
65aa92cf1e4a130e432213a5,7825,3.35,4
65aa92cf1e4a130e432213a6,7826,3.35,4
65aa92cf1e4a130e432213a7,7827,3.35,7
65aa92cf1e4a130e432213a8,7828,3.35,5
65aa92cf1e4a130e432213a9,7829,3.35,2
65aa92cf1e4a130e432213aa,7830,3.35,8
65aa92cf1e4a130e432213ab,7831,3.35,3
65aa92cf1e4a130e432213ac,7832,3.35,4
65aa92cf1e4a130e432213ad,7833,3.35,4
65aa92cf1e4a130e432213ae,7834,3.35,8
65aa92cf1e4a130e432213af,7835,3.35,14
65aa92cf1e4a130e432213b0,7836,3.35,5
65aa92cf1e4a130e432213b1,7837,3.35,7
65aa92cf1e4a130e432213b2,7838,3.35,2
65aa92cf1e4a130e432213b3,7839,3.35,7
65aa92cf1e4a130e432213b4,7840,3.35,12
65aa92cf1e4a130e432213b5,7841,3.35,6
65aa92cf1e4a130e432213b6,7842,3.35,1
65aa92cf1e4a130e432213b7,7843,3.35,5
65aa92cf1e4a130e432213b8,7844,3.35,2
65aa92cf1e4a130e432213b9,7845,3.35,3
65aa92cf1e4a130e432213ba,7846,3.35,6
65aa92cf1e4a130e432213bb,7847,3.35,2
65aa92cf1e4a130e432213bc,7848,3.35,6
65aa92cf1e4a130e432213bd,7849,3.35,5
65aa92cf1e4a130e432213be,7850,3.35,2
65aa92cf1e4a130e432213bf,7851,3.35,2
65aa92cf1e4a130e432213c0,7852,3.35,11
65aa92cf1e4a130e432213c1,7853,3.35,7
65aa92cf1e4a130e432213c2,7854,3.35,2
65aa92cf1e4a130e432213c3,7855,3.35,4
65aa92cf1e4a130e432213c4,7856,3.35,5
65aa92cf1e4a130e432213c5,7857,3.35,1
65aa92cf1e4a130e432213c6,7858,3.35,7
65aa92cf1e4a130e432213c7,7859,3.35,6
65aa92cf1e4a130e432213c8,7860,3.35,3
65aa92cf1e4a130e432213c9,7861,3.35,6
65aa92cf1e4a130e432213ca,7862,3.35,3
65aa92cf1e4a130e432213cb,7863,3.35,5
65aa92cf1e4a130e432213cc,7864,3.35,3
65aa92cf1e4a130e432213cd,7865,3.35,6
65aa92cf1e4a130e432213ce,7866,3.35,6
65aa92cf1e4a130e432213cf,7867,3.35,6
65aa92cf1e4a130e432213d0,7868,3.35,7
65aa92cf1e4a130e432213d1,7869,3.35,1
65aa92cf1e4a130e432213d2,7870,3.35,4
65aa92cf1e4a130e432213d3,7871,3.35,6
65aa92cf1e4a130e432213d4,7872,3.35,4
65aa92cf1e4a130e432213d5,7873,3.35,8
65aa92cf1e4a130e432213d6,7874,3.35,3
65aa92cf1e4a130e432213d7,7875,3.35,7
65aa92cf1e4a130e432213d8,7876,3.35,12
65aa92cf1e4a130e432213d9,7877,3.35,1
65aa92cf1e4a130e432213da,7878,3.35,3
65aa92cf1e4a130e432213db,7879,3.35,5
65aa92cf1e4a130e432213dc,7880,3.35,5
65aa92cf1e4a130e432213dd,7881,3.35,7
65aa92cf1e4a130e432213de,7882,3.35,1
65aa92cf1e4a130e432213df,7883,3.35,4
65aa92cf1e4a130e432213e0,7884,3.35,5
65aa92cf1e4a130e432213e1,7885,3.35,0
65aa92cf1e4a130e432213e2,7886,3.35,11
65aa92cf1e4a130e432213e3,7887,3.35,6
65aa92cf1e4a130e432213e4,7888,3.35,2
65aa92cf1e4a130e432213e5,7889,3.35,3
65aa92cf1e4a130e432213e6,7890,3.35,4
65aa92cf1e4a130e432213e7,7891,3.35,7
65aa92cf1e4a130e432213e8,7892,3.35,8
65aa92cf1e4a130e432213e9,7893,3.35,3
65aa92cf1e4a130e432213ea,7894,3.35,6
65aa92cf1e4a130e432213eb,7895,3.35,7
65aa92cf1e4a130e432213ec,7896,3.35,3
65aa92cf1e4a130e432213ed,7897,3.35,2
65aa92cf1e4a130e432213ee,7898,3.35,2
65aa92cf1e4a130e432213ef,7899,3.35,3
65aa92cf1e4a130e432213f0,7900,3.35,5
65aa92cf1e4a130e432213f1,7901,3.35,4
65aa92cf1e4a130e432213f2,7902,3.35,8
65aa92cf1e4a130e432213f3,7903,3.35,8
65aa92cf1e4a130e432213f4,7904,3.35,10
65aa92cf1e4a130e432213f5,7905,3.35,9
65aa92cf1e4a130e432213f6,7906,3.35,2
65aa92cf1e4a130e432213f7,7907,3.35,7
65aa92cf1e4a130e432213f8,7908,3.35,7
65aa92cf1e4a130e432213f9,7909,3.35,2
65aa92cf1e4a130e432213fa,7910,3.35,3
65aa92cf1e4a130e432213fb,7911,3.35,0
65aa92cf1e4a130e432213fc,7912,3.35,1
65aa92cf1e4a130e432213fd,7913,3.35,4
65aa92cf1e4a130e432213fe,7914,3.35,4
65aa92cf1e4a130e432213ff,7915,3.35,9
65aa92cf1e4a130e43221400,7916,3.35,6
65aa92cf1e4a130e43221401,7917,3.35,5
65aa92cf1e4a130e43221402,7918,3.35,5
65aa92cf1e4a130e43221403,7919,3.35,5
65aa92cf1e4a130e43221404,7920,3.35,5
65aa92cf1e4a130e43221405,7921,3.35,7
65aa92cf1e4a130e43221406,7922,3.35,4
65aa92cf1e4a130e43221407,7923,3.35,3
65aa92cf1e4a130e43221408,7924,3.35,4
65aa92cf1e4a130e43221409,7925,3.35,7
65aa92cf1e4a130e4322140a,7926,3.35,6
65aa92cf1e4a130e4322140b,7927,3.35,4
65aa92cf1e4a130e4322140c,7928,3.35,4
65aa92cf1e4a130e4322140d,7929,3.35,0
65aa92cf1e4a130e4322140e,7930,3.35,1
65aa92cf1e4a130e4322140f,7931,3.35,1
65aa92cf1e4a130e43221410,7932,3.35,4
65aa92cf1e4a130e43221411,7933,3.35,9
65aa92cf1e4a130e43221412,7934,3.35,5
65aa92cf1e4a130e43221413,7935,3.35,4
65aa92cf1e4a130e43221414,7936,3.35,10
65aa92cf1e4a130e43221415,7937,3.35,4
65aa92cf1e4a130e43221416,7938,3.35,3
65aa92cf1e4a130e43221417,7939,3.34,10
65aa92cf1e4a130e43221418,7940,3.34,5
65aa92cf1e4a130e43221419,7941,3.34,8
65aa92cf1e4a130e4322141a,7942,3.34,9
65aa92cf1e4a130e4322141b,7943,3.34,5
65aa92cf1e4a130e4322141c,7944,3.34,10
65aa92cf1e4a130e4322141d,7945,3.34,7
65aa92cf1e4a130e4322141e,7946,3.34,10
65aa92cf1e4a130e4322141f,7947,3.34,4
65aa92cf1e4a130e43221420,7948,3.34,10
65aa92cf1e4a130e43221421,7949,3.34,2
65aa92cf1e4a130e43221422,7950,3.34,6
65aa92cf1e4a130e43221423,7951,3.34,1
65aa92cf1e4a130e43221424,7952,3.34,2
65aa92cf1e4a130e43221425,7953,3.34,1
65aa92cf1e4a130e43221426,7954,3.34,3
65aa92cf1e4a130e43221427,7955,3.34,2
65aa92cf1e4a130e43221428,7956,3.34,13
65aa92cf1e4a130e43221429,7957,3.34,8
65aa92cf1e4a130e4322142a,7958,3.34,7
65aa92cf1e4a130e4322142b,7959,3.34,8
65aa92cf1e4a130e4322142c,7960,3.34,6
65aa92cf1e4a130e4322142d,7961,3.34,5
65aa92cf1e4a130e4322142e,7962,3.34,7
65aa92cf1e4a130e4322142f,7963,3.34,5
65aa92cf1e4a130e43221430,7964,3.34,14
65aa92cf1e4a130e43221431,7965,3.34,8
65aa92cf1e4a130e43221432,7966,3.34,8
65aa92cf1e4a130e43221433,7967,3.34,9
65aa92cf1e4a130e43221434,7968,3.34,3
65aa92cf1e4a130e43221435,7969,3.34,5
65aa92cf1e4a130e43221436,7970,3.34,2
65aa92cf1e4a130e43221437,7971,3.34,4
65aa92cf1e4a130e43221438,7972,3.34,5
65aa92cf1e4a130e43221439,7973,3.34,6
65aa92cf1e4a130e4322143a,7974,3.34,2
65aa92cf1e4a130e4322143b,7975,3.34,4
65aa92cf1e4a130e4322143c,7976,3.34,4
65aa92cf1e4a130e4322143d,7977,3.34,0
65aa92cf1e4a130e4322143e,7978,3.34,3
65aa92cf1e4a130e4322143f,7979,3.34,5
65aa92cf1e4a130e43221440,7980,3.34,5
65aa92cf1e4a130e43221441,7981,3.34,7
65aa92cf1e4a130e43221442,7982,3.34,6
65aa92cf1e4a130e43221443,7983,3.34,10
65aa92cf1e4a130e43221444,7984,3.34,7
65aa92cf1e4a130e43221445,7985,3.34,2
65aa92cf1e4a130e43221446,7986,3.34,3
65aa92cf1e4a130e43221447,7987,3.34,3
65aa92cf1e4a130e43221448,7988,3.34,0
65aa92cf1e4a130e43221449,7989,3.34,8
65aa92cf1e4a130e4322144a,7990,3.34,1
65aa92cf1e4a130e4322144b,7991,3.34,5
65aa92cf1e4a130e4322144c,7992,3.34,9
65aa92cf1e4a130e4322144d,7993,3.34,4
65aa92cf1e4a130e4322144e,7994,3.34,5
65aa92cf1e4a130e4322144f,7995,3.34,3
65aa92cf1e4a130e43221450,7996,3.34,4
65aa92cf1e4a130e43221451,7997,3.34,1
65aa92cf1e4a130e43221452,7998,3.34,2
65aa92cf1e4a130e43221453,7999,3.34,0
65aa92cf1e4a130e43221454,8000,3.34,7
65aa92d11e4a130e43221455,8001,3.34,4
65aa92d11e4a130e43221456,8002,3.34,7
65aa92d11e4a130e43221457,8003,3.34,4
65aa92d11e4a130e43221458,8004,3.34,7
65aa92d11e4a130e43221459,8005,3.34,6
65aa92d11e4a130e4322145a,8006,3.34,6
65aa92d11e4a130e4322145b,8007,3.34,4
65aa92d11e4a130e4322145c,8008,3.34,5
65aa92d11e4a130e4322145d,8009,3.34,4
65aa92d11e4a130e4322145e,8010,3.34,6
65aa92d11e4a130e4322145f,8011,3.34,5
65aa92d11e4a130e43221460,8012,3.34,1
65aa92d11e4a130e43221461,8013,3.34,7
65aa92d11e4a130e43221462,8014,3.34,9
65aa92d11e4a130e43221463,8015,3.34,3
65aa92d11e4a130e43221464,8016,3.34,11
65aa92d11e4a130e43221465,8017,3.34,7
65aa92d11e4a130e43221466,8018,3.34,5
65aa92d11e4a130e43221467,8019,3.34,6
65aa92d11e4a130e43221468,8020,3.34,4
65aa92d11e4a130e43221469,8021,3.34,3
65aa92d11e4a130e4322146a,8022,3.34,8
65aa92d11e4a130e4322146b,8023,3.34,8
65aa92d11e4a130e4322146c,8024,3.34,3
65aa92d11e4a130e4322146d,8025,3.34,6
65aa92d11e4a130e4322146e,8026,3.34,8
65aa92d11e4a130e4322146f,8027,3.34,3
65aa92d11e4a130e43221470,8028,3.34,4
65aa92d11e4a130e43221471,8029,3.34,7
65aa92d11e4a130e43221472,8030,3.34,1
65aa92d11e4a130e43221473,8031,3.34,7
65aa92d11e4a130e43221474,8032,3.34,10
65aa92d11e4a130e43221475,8033,3.34,5
65aa92d11e4a130e43221476,8034,3.34,10
65aa92d11e4a130e43221477,8035,3.34,8
65aa92d11e4a130e43221478,8036,3.34,8
65aa92d11e4a130e43221479,8037,3.34,5
65aa92d11e4a130e4322147a,8038,3.34,2
65aa92d11e4a130e4322147b,8039,3.34,5
65aa92d11e4a130e4322147c,8040,3.34,6
65aa92d11e4a130e4322147d,8041,3.34,1
65aa92d11e4a130e4322147e,8042,3.34,7
65aa92d11e4a130e4322147f,8043,3.34,5
65aa92d11e4a130e43221480,8044,3.34,6
65aa92d11e4a130e43221481,8045,3.34,7
65aa92d11e4a130e43221482,8046,3.34,1
65aa92d11e4a130e43221483,8047,3.34,9
65aa92d11e4a130e43221484,8048,3.34,2
65aa92d11e4a130e43221485,8049,3.34,9
65aa92d11e4a130e43221486,8050,3.34,14
65aa92d11e4a130e43221487,8051,3.34,10
65aa92d11e4a130e43221488,8052,3.34,6
65aa92d11e4a130e43221489,8053,3.34,4
65aa92d11e4a130e4322148a,8054,3.34,0
65aa92d11e4a130e4322148b,8055,3.34,5
65aa92d11e4a130e4322148c,8056,3.34,7
65aa92d11e4a130e4322148d,8057,3.34,4
65aa92d11e4a130e4322148e,8058,3.34,8
65aa92d11e4a130e4322148f,8059,3.34,5
65aa92d11e4a130e43221490,8060,3.34,9
65aa92d11e4a130e43221491,8061,3.34,3
65aa92d11e4a130e43221492,8062,3.34,3
65aa92d11e4a130e43221493,8063,3.34,5
65aa92d11e4a130e43221494,8064,3.34,3
65aa92d11e4a130e43221495,8065,3.34,8
65aa92d11e4a130e43221496,8066,3.34,7
65aa92d11e4a130e43221497,8067,3.34,7
65aa92d11e4a130e43221498,8068,3.34,5
65aa92d11e4a130e43221499,8069,3.34,3
65aa92d11e4a130e4322149a,8070,3.34,4
65aa92d11e4a130e4322149b,8071,3.34,14
